Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1988-03-28,8.58,116.5,6.58,5073.372,4.440936865,2882.7,5.7,3.94
1988-03-29,8.56,116.5,6.58,5073.372,4.440936865,2882.7,5.7,3.94
1988-03-30,8.57,116.5,6.58,5073.372,4.440936865,2882.7,5.7,3.94
1988-03-31,8.57,116.5,6.58,5073.372,4.440936865,2882.7,5.7,3.83
1988-04-01,8.57,117.2,6.87,5190.036,4.37597416,2882.7,5.4,3.83
1988-04-02,8.57,117.2,6.87,5190.036,4.37597416,2882.7,5.4,3.83
1988-04-03,8.57,117.2,6.87,5190.036,4.37597416,2882.7,5.4,3.83
1988-04-04,8.68,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-05,8.67,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-06,8.61,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-07,8.6,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-08,8.52,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-09,8.52,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-10,8.52,117.2,6.87,5190.036,4.37597416,2920.7,5.4,3.83
1988-04-11,8.59,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-12,8.57,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-13,8.56,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-14,8.67,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-15,8.74,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-16,8.74,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-17,8.74,117.2,6.87,5190.036,4.37597416,2937.7,5.4,3.83
1988-04-18,8.81,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-19,8.81,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-20,8.83,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-21,8.82,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-22,8.78,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-23,8.78,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-24,8.78,117.2,6.87,5190.036,4.37597416,2934.2,5.4,3.83
1988-04-25,8.78,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-04-26,8.8,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-04-27,8.8,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-04-28,8.86,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-04-29,8.87,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-04-30,8.87,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-05-01,8.87,117.5,7.09,5190.036,4.432652625,2915.8,5.6,3.99
1988-05-02,8.94,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-03,8.89,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-04,8.9,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-05,8.92,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-06,9.01,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-07,9.01,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-08,9.01,117.5,7.09,5190.036,4.432652625,2903.6,5.6,3.99
1988-05-09,9.03,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-10,9.07,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-11,9.05,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-12,9.04,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-13,9.0,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-14,9.0,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-15,9.0,117.5,7.09,5190.036,4.432652625,2912.5,5.6,3.99
1988-05-16,9.01,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-17,9.12,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-18,9.19,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-19,9.18,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-20,9.22,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-21,9.22,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-22,9.22,117.5,7.09,5190.036,4.432652625,2913.1,5.6,3.99
1988-05-23,9.23,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-24,9.22,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-25,9.2,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-26,9.21,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-27,9.24,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-28,9.24,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-29,9.24,117.5,7.09,5190.036,4.432652625,2907.0,5.6,3.99
1988-05-30,9.24,117.5,7.09,5190.036,4.432652625,2906.4,5.6,3.99
1988-05-31,9.2,117.5,7.09,5190.036,4.432652625,2906.4,5.6,3.98
1988-06-01,9.03,118.0,7.51,5190.036,4.673118224,2906.4,5.4,3.98
1988-06-02,9.07,118.0,7.51,5190.036,4.673118224,2906.4,5.4,3.98
1988-06-03,8.97,118.0,7.51,5190.036,4.673118224,2906.4,5.4,3.98
1988-06-04,8.97,118.0,7.51,5190.036,4.673118224,2906.4,5.4,3.98
1988-06-05,8.97,118.0,7.51,5190.036,4.673118224,2906.4,5.4,3.98
1988-06-06,8.97,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-07,9.02,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-08,8.92,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-09,8.96,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-10,8.92,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-11,8.92,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-12,8.92,118.0,7.51,5190.036,4.673118224,2942.9,5.4,3.98
1988-06-13,8.91,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-14,8.69,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-15,8.71,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-16,8.89,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-17,9.02,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-18,9.02,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-19,9.02,118.0,7.51,5190.036,4.673118224,2941.4,5.4,3.98
1988-06-20,9.02,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-21,9.03,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-22,8.9,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-23,8.88,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-24,8.85,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-25,8.85,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-26,8.85,118.0,7.51,5190.036,4.673118224,2936.1,5.4,3.98
1988-06-27,8.94,118.0,7.51,5190.036,4.673118224,2920.1,5.4,3.98
1988-06-28,8.87,118.0,7.51,5190.036,4.673118224,2920.1,5.4,3.98
1988-06-29,8.88,118.0,7.51,5190.036,4.673118224,2920.1,5.4,3.98
1988-06-30,8.82,118.0,7.51,5190.036,4.673118224,2920.1,5.4,3.96
1988-07-01,8.77,118.5,7.75,5282.835,4.70086963,2920.1,5.4,3.96
1988-07-02,8.77,118.5,7.75,5282.835,4.70086963,2920.1,5.4,3.96
1988-07-03,8.77,118.5,7.75,5282.835,4.70086963,2920.1,5.4,3.96
1988-07-04,8.77,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-05,8.82,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-06,8.91,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-07,8.95,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-08,9.04,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-09,9.04,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-10,9.04,118.5,7.75,5282.835,4.70086963,2953.0,5.4,3.96
1988-07-11,9.02,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-12,9.08,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-13,9.12,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-14,9.12,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-15,9.08,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-16,9.08,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-17,9.08,118.5,7.75,5282.835,4.70086963,2967.3,5.4,3.96
1988-07-18,9.15,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-19,9.1,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-20,9.11,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-21,9.16,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-22,9.11,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-23,9.11,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-24,9.11,118.5,7.75,5282.835,4.70086963,2955.8,5.4,3.96
1988-07-25,9.07,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-26,9.09,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-27,9.14,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-28,9.16,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-29,9.12,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-30,9.12,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-07-31,9.12,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-08-01,9.07,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-02,9.0,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-03,9.04,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-04,8.99,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-05,9.12,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-06,9.12,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-07,9.12,119.0,8.01,5282.835,4.674256215,2944.5,5.6,4.13
1988-08-08,9.12,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-09,9.2,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-10,9.3,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-11,9.35,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-12,9.36,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-13,9.36,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-14,9.36,119.0,8.01,5282.835,4.674256215,2960.6,5.6,4.13
1988-08-15,9.37,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-16,9.35,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-17,9.38,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-18,9.35,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-19,9.35,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-20,9.35,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-21,9.35,119.0,8.01,5282.835,4.674256215,2956.4,5.6,4.13
1988-08-22,9.37,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-23,9.32,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-24,9.34,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-25,9.41,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-26,9.38,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-27,9.38,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-28,9.38,119.0,8.01,5282.835,4.674256215,2947.5,5.6,4.13
1988-08-29,9.3,119.0,8.01,5282.835,4.674256215,2934.7,5.6,4.13
1988-08-30,9.27,119.0,8.01,5282.835,4.674256215,2934.7,5.6,4.13
1988-08-31,9.25,119.0,8.01,5282.835,4.674256215,2934.7,5.6,4.11
1988-09-01,9.25,119.5,8.19,5282.835,4.721200474,2934.7,5.4,4.11
1988-09-02,9.0,119.5,8.19,5282.835,4.721200474,2934.7,5.4,4.11
1988-09-03,9.0,119.5,8.19,5282.835,4.721200474,2934.7,5.4,4.11
1988-09-04,9.0,119.5,8.19,5282.835,4.721200474,2934.7,5.4,4.11
1988-09-05,9.0,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-06,8.99,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-07,8.99,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-08,8.99,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-09,8.93,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-10,8.93,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-11,8.93,119.5,8.19,5282.835,4.721200474,2957.6,5.4,4.11
1988-09-12,8.97,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-13,8.94,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-14,8.88,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-15,8.91,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-16,8.93,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-17,8.93,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-18,8.93,119.5,8.19,5282.835,4.721200474,2964.0,5.4,4.11
1988-09-19,8.97,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-20,8.97,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-21,8.93,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-22,8.95,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-23,8.97,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-24,8.97,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-25,8.97,119.5,8.19,5282.835,4.721200474,2952.6,5.4,4.11
1988-09-26,9.0,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.11
1988-09-27,9.04,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.11
1988-09-28,9.06,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.11
1988-09-29,8.98,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.11
1988-09-30,8.87,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.18
1988-10-01,8.87,119.9,8.3,5399.509,4.607887381,2930.4,5.4,4.18
1988-10-02,8.87,119.9,8.3,5399.509,4.607887381,2930.4,5.4,4.18
1988-10-03,8.84,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-04,8.87,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-05,8.87,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-06,8.87,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-07,8.7,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-08,8.7,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-09,8.7,119.9,8.3,5399.509,4.607887381,2951.0,5.4,4.18
1988-10-10,8.7,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-11,8.75,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-12,8.84,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-13,8.84,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-14,8.81,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-15,8.81,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-16,8.81,119.9,8.3,5399.509,4.607887381,2969.3,5.4,4.18
1988-10-17,8.79,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-18,8.78,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-19,8.82,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-20,8.79,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-21,8.83,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-22,8.83,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-23,8.83,119.9,8.3,5399.509,4.607887381,2971.2,5.4,4.18
1988-10-24,8.83,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-25,8.83,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-26,8.79,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-27,8.72,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-28,8.69,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-29,8.69,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-30,8.69,119.9,8.3,5399.509,4.607887381,2951.9,5.4,4.18
1988-10-31,8.65,119.9,8.3,5399.509,4.607887381,2952.9,5.4,4.26
1988-11-01,8.68,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-02,8.73,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-03,8.69,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-04,8.85,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-05,8.85,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-06,8.85,120.3,8.35,5399.509,4.742903047,2952.9,5.3,4.26
1988-11-07,8.91,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-08,8.91,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-09,8.91,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-10,8.9,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-11,8.9,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-12,8.9,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-13,8.9,120.3,8.35,5399.509,4.742903047,2983.5,5.3,4.26
1988-11-14,8.91,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-15,8.92,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-16,9.0,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-17,9.06,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-18,9.05,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-19,9.05,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-20,9.05,120.3,8.35,5399.509,4.742903047,2985.3,5.3,4.26
1988-11-21,9.04,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-22,9.09,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-23,9.08,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-24,9.08,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-25,9.17,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-26,9.17,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-27,9.17,120.3,8.35,5399.509,4.742903047,2982.7,5.3,4.26
1988-11-28,9.16,120.3,8.35,5399.509,4.742903047,2979.8,5.3,4.26
1988-11-29,9.13,120.3,8.35,5399.509,4.742903047,2979.8,5.3,4.26
1988-11-30,9.06,120.3,8.35,5399.509,4.742903047,2979.8,5.3,4.25
1988-12-01,9.01,120.7,8.76,5399.509,4.790034691,2979.8,5.3,4.25
1988-12-02,9.18,120.7,8.76,5399.509,4.790034691,2979.8,5.3,4.25
1988-12-03,9.18,120.7,8.76,5399.509,4.790034691,2979.8,5.3,4.25
1988-12-04,9.18,120.7,8.76,5399.509,4.790034691,2979.8,5.3,4.25
1988-12-05,9.13,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-06,8.95,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-07,9.0,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-08,9.02,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-09,9.07,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-10,9.07,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-11,9.07,120.7,8.76,5399.509,4.790034691,2998.3,5.3,4.25
1988-12-12,9.08,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-13,9.15,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-14,9.19,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-15,9.19,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-16,9.17,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-17,9.17,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-18,9.17,120.7,8.76,5399.509,4.790034691,3001.1,5.3,4.25
1988-12-19,9.15,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-20,9.08,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-21,9.07,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-22,9.07,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-23,9.05,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-24,9.05,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-25,9.05,120.7,8.76,5399.509,4.790034691,2998.4,5.3,4.25
1988-12-26,9.05,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1988-12-27,9.13,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1988-12-28,9.21,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1988-12-29,9.18,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1988-12-30,9.14,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1988-12-31,9.14,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1989-01-01,9.14,121.2,9.12,5511.253,4.748201473,2991.7,5.4,4.41
1989-01-02,9.14,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-03,9.23,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-04,9.22,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-05,9.27,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-06,9.25,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-07,9.25,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-08,9.25,121.2,9.12,5511.253,4.748201473,3016.1,5.4,4.41
1989-01-09,9.23,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-10,9.24,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-11,9.24,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-12,9.14,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-13,9.06,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-14,9.06,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-15,9.06,121.2,9.12,5511.253,4.748201473,3026.3,5.4,4.41
1989-01-16,9.06,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-17,9.06,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-18,8.99,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-19,9.0,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-20,9.03,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-21,9.03,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-22,9.03,121.2,9.12,5511.253,4.748201473,3009.5,5.4,4.41
1989-01-23,9.0,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-24,8.93,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-25,8.99,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-26,8.99,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-27,8.95,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-28,8.95,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-29,8.95,121.2,9.12,5511.253,4.748201473,2988.9,5.4,4.41
1989-01-30,9.0,121.2,9.12,5511.253,4.748201473,2966.0,5.4,4.41
1989-01-31,9.01,121.2,9.12,5511.253,4.748201473,2966.0,5.4,4.48
1989-02-01,8.99,121.6,9.36,5511.253,4.783533199,2966.0,5.2,4.48
1989-02-02,8.98,121.6,9.36,5511.253,4.783533199,2966.0,5.2,4.48
1989-02-03,9.01,121.6,9.36,5511.253,4.783533199,2966.0,5.2,4.48
1989-02-04,9.01,121.6,9.36,5511.253,4.783533199,2966.0,5.2,4.48
1989-02-05,9.01,121.6,9.36,5511.253,4.783533199,2966.0,5.2,4.48
1989-02-06,9.01,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-07,8.96,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-08,8.95,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-09,9.13,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-10,9.19,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-11,9.19,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-12,9.19,121.6,9.36,5511.253,4.783533199,2988.2,5.2,4.48
1989-02-13,9.2,121.6,9.36,5511.253,4.783533199,2984.6,5.2,4.48
